Datetime,Key,Number,Action,Time,Mistakes
2023-12-21 19:50:57.207,c,19,pressed,630,1
2023-12-21 19:50:57.424,c,19,released,643,1
2023-12-21 19:50:57.556,k,20,pressed,651,1
2023-12-21 19:50:57.807,k,20,released,666,1
2023-12-21 19:50:58.073,f,11,pressed,682,1
2023-12-21 19:50:58.257,f,11,released,693,2
2023-12-21 19:50:58.523,g,21,pressed,709,2
2023-12-21 19:50:58.690,g,21,released,719,2
2023-12-21 19:50:58.790,v,22,pressed,725,2
2023-12-21 19:50:59.007,v,22,released,738,2
2023-12-21 19:50:59.057,j,23,pressed,741,2
2023-12-21 19:50:59.240,j,23,released,752,2
2023-12-21 19:50:59.274,b,24,pressed,754,2
2023-12-21 19:50:59.440,b,24,released,764,2
2023-12-21 19:50:59.607,i,25,pressed,774,2
2023-12-21 19:50:59.773,i,25,released,784,2
2023-12-21 19:50:59.790,N/A,N/A,end,N/A,N/A
2023-12-21 19:51:04.639,N/A,N/A,start,N/A,N/A
2023-12-21 19:51:05.539,g,1,pressed,54,0
2023-12-21 19:51:05.723,g,1,released,65,0
2023-12-21 19:51:06.455,i,2,pressed,109,0
2023-12-21 19:51:06.655,i,2,released,121,0
2023-12-21 19:51:06.756,r,3,pressed,127,0
2023-12-21 19:51:06.940,r,3,released,138,0
2023-12-21 19:51:07.156,d,4,pressed,151,0
2023-12-21 19:51:07.372,d,4,released,164,0
2023-12-21 19:51:07.423,f,5,pressed,167,0
2023-12-21 19:51:07.622,f,5,released,179,0
2023-12-21 19:51:08.055,j,6,pressed,205,0
2023-12-21 19:51:08.256,j,6,released,217,0
2023-12-21 19:51:08.589,c,25,pressed,237,0
2023-12-21 19:51:08.789,c,25,released,249,1
2023-12-21 19:51:09.088,v,7,pressed,267,1
2023-12-21 19:51:09.255,y,17,pressed,277,1
2023-12-21 19:51:09.272,v,7,released,278,2
2023-12-21 19:51:09.489,y,17,released,291,2
2023-12-21 19:51:09.689,u,8,pressed,303,2
2023-12-21 19:51:09.872,b,9,pressed,314,2
2023-12-21 19:51:09.889,u,8,released,315,2
2023-12-21 19:51:10.039,b,9,released,324,2
2023-12-21 19:51:10.989,k,10,pressed,381,2
2023-12-21 19:51:11.189,k,10,released,393,2
2023-12-21 19:51:11.389,a,22,pressed,405,2
2023-12-21 19:51:11.539,l,12,pressed,414,3
2023-12-21 19:51:11.572,a,22,released,416,4
2023-12-21 19:51:11.755,l,12,released,427,4
2023-12-21 19:51:12.321,s,11,pressed,461,4
2023-12-21 19:51:12.488,l,12,pressed,471,4
2023-12-21 19:51:12.522,s,11,released,473,4
2023-12-21 19:51:12.688,l,12,released,483,4
2023-12-21 19:51:14.088,h,13,pressed,567,4
2023-12-21 19:51:14.322,h,13,released,581,4
2023-12-21 19:51:14.621,w,14,pressed,599,4
2023-12-21 19:51:14.772,w,14,released,608,4
2023-12-21 19:51:15.038,q,15,pressed,624,4
2023-12-21 19:51:15.172,q,15,released,632,4
2023-12-21 19:51:15.220,t,16,pressed,635,4
2023-12-21 19:51:15.438,t,16,released,648,4
2023-12-21 19:51:16.054,y,17,pressed,685,4
2023-12-21 19:51:16.204,y,17,released,694,4
2023-12-21 19:51:16.388,o,26,pressed,705,4
2023-12-21 19:51:16.571,o,26,released,716,5
2023-12-21 19:51:16.654,e,19,pressed,721,5
2023-12-21 19:51:16.821,e,19,released,731,6
2023-12-21 19:51:17.438,p,18,pressed,768,6
2023-12-21 19:51:17.621,p,18,released,779,7
2023-12-21 19:51:17.788,r,3,released,789,7
2023-12-21 19:51:18.121,e,19,pressed,809,7
2023-12-21 19:51:18.270,e,19,released,818,7
2023-12-21 19:51:18.671,x,20,pressed,842,7
2023-12-21 19:51:18.854,x,20,released,853,7
2023-12-21 19:51:19.120,m,21,pressed,869,7
2023-12-21 19:51:19.354,m,21,released,883,7
2023-12-21 19:51:20.071,a,22,pressed,926,7
2023-12-21 19:51:20.254,a,22,released,937,7
2023-12-21 19:51:20.387,n,23,pressed,945,7
2023-12-21 19:51:20.604,n,23,released,958,7
2023-12-21 19:51:20.754,z,24,released,967,7
2023-12-21 19:51:21.087,c,25,pressed,987,7
2023-12-21 19:51:21.253,c,25,released,997,7
2023-12-21 19:51:21.304,N/A,N/A,end,N/A,N/A
2023-12-21 19:51:26.320,N/A,N/A,start,N/A,N/A
2023-12-21 19:51:27.103,x,1,pressed,47,0
2023-12-21 19:51:27.253,x,1,released,56,0
2023-12-21 19:51:27.319,f,2,pressed,60,0
2023-12-21 19:51:27.569,l,3,pressed,75,0
2023-12-21 19:51:27.769,l,3,released,87,0
2023-12-21 19:51:27.886,v,4,pressed,94,0
2023-12-21 19:51:28.136,h,5,pressed,109,0
2023-12-21 19:51:28.170,v,4,released,111,0
2023-12-21 19:51:28.336,h,5,released,121,0
2023-12-21 19:51:28.469,n,6,pressed,129,0
2023-12-21 19:51:28.652,n,6,released,140,0
2023-12-21 19:51:28.803,m,7,pressed,149,0
2023-12-21 19:51:29.002,m,7,released,161,0
2023-12-21 19:51:29.069,e,22,pressed,165,0
2023-12-21 19:51:29.252,e,22,released,176,1
2023-12-21 19:51:29.952,e,22,pressed,218,1
2023-12-21 19:51:30.119,e,22,released,228,2
2023-12-21 19:51:30.253,v,4,pressed,236,2
2023-12-21 19:51:30.419,v,4,released,246,3
2023-12-21 19:51:30.836,w,8,pressed,271,3
2023-12-21 19:51:31.035,w,8,released,283,3
2023-12-21 19:51:31.319,b,9,pressed,300,3
2023-12-21 19:51:31.502,b,9,released,311,3
2023-12-21 19:51:31.652,t,10,pressed,320,3
2023-12-21 19:51:31.852,t,10,released,332,3
2023-12-21 19:51:31.952,y,11,pressed,338,3
2023-12-21 19:51:32.152,y,11,released,350,3
2023-12-21 19:51:33.369,z,12,pressed,423,3
2023-12-21 19:51:33.551,z,12,released,434,3
2023-12-21 19:51:34.119,k,13,pressed,468,3
2023-12-21 19:51:34.286,k,13,released,478,3
2023-12-21 19:51:34.468,g,14,pressed,489,3
2023-12-21 19:51:34.669,g,14,released,501,3
2023-12-21 19:51:35.919,a,15,pressed,576,3
2023-12-21 19:51:36.118,a,15,released,588,3
2023-12-21 19:51:36.285,u,16,pressed,598,3
2023-12-21 19:51:36.518,u,16,released,612,3
2023-12-21 19:51:36.751,i,17,pressed,626,3
2023-12-21 19:51:37.001,i,17,released,641,3
2023-12-21 19:51:37.435,p,18,pressed,667,3
2023-12-21 19:51:37.684,p,18,released,682,3
2023-12-21 19:51:37.735,q,19,pressed,685,3
2023-12-21 19:51:37.901,q,19,released,695,3
2023-12-21 19:51:38.268,c,20,pressed,717,3
2023-12-21 19:51:38.485,c,20,released,730,3
2023-12-21 19:51:38.518,s,21,pressed,732,3
2023-12-21 19:51:38.685,s,21,released,742,3
2023-12-21 19:51:38.818,e,22,pressed,750,3
2023-12-21 19:51:39.002,e,22,released,761,3
2023-12-21 19:51:39.067,r,23,pressed,765,3
2023-12-21 19:51:39.268,r,23,released,777,3
2023-12-21 19:51:39.417,o,24,pressed,786,3
2023-12-21 19:51:39.634,o,24,released,799,3
2023-12-21 19:51:39.818,d,25,pressed,810,3
2023-12-21 19:51:39.951,N/A,N/A,end,N/A,N/A
2023-12-21 19:51:45.000,N/A,N/A,start,N/A,N/A
2023-12-21 19:51:46.201,n,1,pressed,72,0
2023-12-21 19:51:46.417,n,1,released,85,0
2023-12-21 19:51:46.800,v,2,pressed,108,0
2023-12-21 19:51:46.983,v,2,released,119,0
2023-12-21 19:51:47.067,a,3,pressed,124,0
2023-12-21 19:51:47.266,a,3,released,136,0
2023-12-21 19:51:47.533,p,4,pressed,152,0
2023-12-21 19:51:47.766,p,4,released,166,0
2023-12-21 19:51:48.050,u,5,pressed,183,0
2023-12-21 19:51:48.266,u,5,released,196,0
2023-12-21 19:51:48.367,s,6,pressed,202,0
2023-12-21 19:51:48.517,s,6,released,211,0
2023-12-21 19:51:48.633,x,7,pressed,218,0
2023-12-21 19:51:48.816,x,7,released,229,0
2023-12-21 19:51:48.882,l,8,pressed,233,0
2023-12-21 19:51:49.100,t,9,pressed,246,0
2023-12-21 19:51:49.133,l,8,released,248,0
2023-12-21 19:51:49.316,t,9,released,259,0
2023-12-21 19:51:49.533,h,10,pressed,272,0
2023-12-21 19:51:49.750,h,10,released,285,0
2023-12-21 19:51:51.316,o,17,pressed,379,0
2023-12-21 19:51:51.450,o,17,released,387,1
2023-12-21 19:51:51.766,i,11,pressed,406,1
2023-12-21 19:51:51.966,i,11,released,418,1
2023-12-21 19:51:52.299,r,12,pressed,438,1
2023-12-21 19:51:52.499,r,12,released,450,1
2023-12-21 19:51:53.265,l,8,pressed,496,1
2023-12-21 19:51:53.315,u,5,pressed,499,2
2023-12-21 19:51:53.366,l,8,released,502,3
2023-12-21 19:51:53.515,u,5,released,511,3
2023-12-21 19:51:53.749,y,13,pressed,525,3
2023-12-21 19:51:53.932,w,14,pressed,536,3
2023-12-21 19:51:53.966,y,13,released,538,3
2023-12-21 19:51:54.099,w,14,released,546,3
2023-12-21 19:51:54.249,e,15,pressed,555,3
2023-12-21 19:51:54.466,e,15,released,568,3
2023-12-21 19:51:54.632,f,19,pressed,578,3
2023-12-21 19:51:54.849,f,19,released,591,4
2023-12-21 19:51:55.183,d,16,pressed,611,4
2023-12-21 19:51:55.366,d,16,released,622,4
2023-12-21 19:51:55.632,o,17,pressed,638,4
2023-12-21 19:51:55.715,o,17,released,643,4
2023-12-21 19:51:55.931,c,18,pressed,656,4
2023-12-21 19:51:56.048,c,18,released,663,4
2023-12-21 19:51:56.299,f,19,pressed,678,4
2023-12-21 19:51:56.482,f,19,released,689,4
2023-12-21 19:51:56.682,b,20,pressed,701,4
2023-12-21 19:51:56.882,b,20,released,713,4
2023-12-21 19:51:57.115,m,21,pressed,727,4
2023-12-21 19:51:57.348,m,21,released,741,4
2023-12-21 19:51:57.882,g,22,pressed,773,4
2023-12-21 19:51:58.066,g,22,released,784,4
2023-12-21 19:51:58.315,z,23,pressed,799,4
2023-12-21 19:51:58.465,j,24,pressed,808,4
2023-12-21 19:51:58.482,z,23,released,809,4
2023-12-21 19:51:58.698,j,24,released,822,4
2023-12-21 19:51:58.832,k,25,pressed,830,4
2023-12-21 19:51:58.982,N/A,N/A,end,N/A,N/A
2023-12-21 19:52:04.047,N/A,N/A,start,N/A,N/A
2023-12-21 19:52:05.231,i,1,pressed,71,0
2023-12-21 19:52:05.331,i,1,released,77,0
2023-12-21 19:52:05.681,p,2,pressed,98,0
2023-12-21 19:52:05.847,t,3,pressed,108,0
2023-12-21 19:52:05.914,p,2,released,112,0
2023-12-21 19:52:06.064,t,3,released,121,0
2023-12-21 19:52:07.397,v,26,pressed,201,0
2023-12-21 19:52:07.580,v,26,released,212,1
2023-12-21 19:52:07.597,l,5,pressed,213,1
2023-12-21 19:52:07.814,l,5,released,226,2
2023-12-21 19:52:07.864,c,4,pressed,229,2
2023-12-21 19:52:08.047,c,4,released,240,2
2023-12-21 19:52:08.248,l,5,pressed,252,2
2023-12-21 19:52:08.430,l,5,released,263,2
2023-12-21 19:52:08.581,u,6,pressed,272,2
2023-12-21 19:52:08.747,q,7,pressed,282,2
2023-12-21 19:52:08.797,u,6,released,285,2
2023-12-21 19:52:08.930,q,7,released,293,2
2023-12-21 19:52:09.080,d,8,pressed,302,2
2023-12-21 19:52:09.313,d,8,released,316,2
2023-12-21 19:52:09.381,k,9,pressed,320,2
2023-12-21 19:52:09.563,k,9,released,331,2
2023-12-21 19:52:09.963,r,10,pressed,355,2
2023-12-21 19:52:10.180,r,10,released,368,2
2023-12-21 19:52:10.747,n,11,pressed,402,2
2023-12-21 19:52:10.980,n,11,released,416,2
2023-12-21 19:52:11.979,e,25,pressed,476,2
2023-12-21 19:52:12.130,e,25,released,485,3
2023-12-21 19:52:12.629,w,12,pressed,515,3
2023-12-21 19:52:12.796,w,12,released,525,3
2023-12-21 19:52:13.063,x,14,pressed,541,3
2023-12-21 19:52:13.279,x,14,released,554,4
2023-12-21 19:52:13.629,z,13,pressed,575,4
2023-12-21 19:52:13.830,z,13,released,587,4
2023-12-21 19:52:14.629,x,14,pressed,635,4
2023-12-21 19:52:14.863,x,14,released,649,4
2023-12-21 19:52:15.196,b,15,pressed,669,4
2023-12-21 19:52:15.429,b,15,released,683,4
2023-12-21 19:52:15.579,g,16,pressed,692,4
2023-12-21 19:52:15.846,g,16,released,708,4
2023-12-21 19:52:16.080,s,17,pressed,722,4
2023-12-21 19:52:16.262,s,17,released,733,4
2023-12-21 19:52:16.396,a,18,pressed,741,4
2023-12-21 19:52:16.546,a,18,released,750,4
2023-12-21 19:52:16.563,k,9,pressed,751,4
2023-12-21 19:52:16.729,k,9,released,761,5
2023-12-21 19:52:16.979,j,19,pressed,776,5
2023-12-21 19:52:17.113,j,19,released,784,5
2023-12-21 19:52:17.213,h,20,pressed,790,5
2023-12-21 19:52:17.362,h,20,released,799,5
2023-12-21 19:52:17.546,m,21,pressed,810,5
2023-12-21 19:52:17.763,m,21,released,823,5
2023-12-21 19:52:18.063,y,22,pressed,841,5
2023-12-21 19:52:18.295,y,22,released,855,5
2023-12-21 19:52:18.462,f,23,pressed,865,5
2023-12-21 19:52:18.646,f,23,released,876,5
2023-12-21 19:52:19.328,p,2,pressed,917,5
2023-12-21 19:52:19.495,p,2,released,927,6
2023-12-21 19:52:19.762,o,24,pressed,943,6
2023-12-21 19:52:19.929,e,25,pressed,953,6
2023-12-21 19:52:19.946,o,24,released,954,6
2023-12-21 19:52:20.079,e,25,released,962,6
2023-12-21 19:52:20.245,N/A,N/A,end,N/A,N/A
2023-12-21 19:52:25.195,N/A,N/A,start,N/A,N/A
2023-12-21 19:52:26.611,i,1,pressed,85,0
2023-12-21 19:52:26.695,i,1,released,90,0
2023-12-21 19:52:27.145,e,2,pressed,117,0
2023-12-21 19:52:27.295,e,2,released,126,0
2023-12-21 19:52:27.511,d,3,pressed,139,0
2023-12-21 19:52:27.694,d,3,released,150,0
2023-12-21 19:52:27.861,c,4,pressed,160,0
2023-12-21 19:52:28.078,c,4,released,173,0
2023-12-21 19:52:28.311,x,5,pressed,187,0
2023-12-21 19:52:28.477,x,5,released,197,0
2023-12-21 19:52:28.694,k,6,pressed,210,0
2023-12-21 19:52:28.861,k,6,released,220,0
2023-12-21 19:52:29.128,o,7,pressed,236,0
2023-12-21 19:52:29.344,o,7,released,249,0
2023-12-21 19:52:29.394,s,8,pressed,252,0
2023-12-21 19:52:29.511,s,8,released,259,0
2023-12-21 19:52:30.061,b,9,pressed,292,0
2023-12-21 19:52:30.277,b,9,released,305,0
2023-12-21 19:52:30.644,g,14,pressed,327,0
2023-12-21 19:52:30.827,g,14,released,338,1
2023-12-21 19:52:31.094,f,10,pressed,354,1
2023-12-21 19:52:31.277,f,10,released,365,1
2023-12-21 19:52:31.394,i,1,pressed,372,1
2023-12-21 19:52:31.594,i,1,released,384,2
2023-12-21 19:52:31.977,u,11,pressed,407,2
2023-12-21 19:52:32.144,h,12,pressed,417,2
2023-12-21 19:52:32.178,u,11,released,419,2
2023-12-21 19:52:32.360,h,12,released,430,2
2023-12-21 19:52:34.144,l,13,pressed,537,2
2023-12-21 19:52:34.344,l,13,released,549,2
2023-12-21 19:52:34.860,g,14,pressed,580,2
2023-12-21 19:52:35.060,g,14,released,592,2
2023-12-21 19:52:35.227,m,15,pressed,602,2
2023-12-21 19:52:35.427,m,15,released,614,2
2023-12-21 19:52:36.210,y,16,pressed,661,2
2023-12-21 19:52:36.444,y,16,released,675,2
2023-12-21 19:52:36.660,n,17,pressed,688,2
2023-12-21 19:52:36.909,n,17,released,703,2
2023-12-21 19:52:37.060,r,18,pressed,712,2
2023-12-21 19:52:37.260,r,18,released,724,2
2023-12-21 19:52:37.810,a,19,pressed,757,2
2023-12-21 19:52:38.010,a,19,released,769,2
2023-12-21 19:52:38.227,v,20,pressed,782,2
2023-12-21 19:52:38.476,v,20,released,797,2
2023-12-21 19:52:38.694,p,21,pressed,810,2
2023-12-21 19:52:38.927,p,21,released,824,2
2023-12-21 19:52:39.244,j,22,pressed,843,2
2023-12-21 19:52:39.477,j,22,released,857,2
2023-12-21 19:52:39.677,z,23,pressed,869,2
2023-12-21 19:52:39.844,z,23,released,879,2
2023-12-21 19:52:40.010,q,24,pressed,889,2
2023-12-21 19:52:40.210,q,24,released,901,2
2023-12-21 19:52:40.376,y,16,pressed,911,2
2023-12-21 19:52:40.593,w,26,pressed,924,3
2023-12-21 19:52:40.610,y,16,released,925,4
2023-12-21 19:52:40.726,w,26,released,932,4
2023-12-21 19:52:40.910,t,25,pressed,943,4
2023-12-21 19:52:41.010,N/A,N/A,end,N/A,N/A
2023-12-21 19:52:45.576,N/A,N/A,start,N/A,N/A
2023-12-21 19:52:46.409,c,2,pressed,50,0
2023-12-21 19:52:46.559,c,2,released,59,1
2023-12-21 19:52:46.842,v,1,pressed,76,1
2023-12-21 19:52:46.992,v,1,released,85,1
2023-12-21 19:52:47.042,c,2,pressed,88,1
2023-12-21 19:52:47.159,g,3,pressed,95,1
2023-12-21 19:52:47.242,c,2,released,100,1
2023-12-21 19:52:47.376,g,3,released,108,1
2023-12-21 19:52:47.526,y,4,pressed,117,1
2023-12-21 19:52:47.726,y,4,released,129,1
2023-12-21 19:52:47.742,a,5,pressed,130,1
2023-12-21 19:52:47.926,a,5,released,141,1
2023-12-21 19:52:48.126,j,6,pressed,153,1
2023-12-21 19:52:48.342,j,6,released,166,1
2023-12-21 19:52:48.592,x,7,pressed,181,1
2023-12-21 19:52:48.742,x,7,released,190,1
2023-12-21 19:52:48.826,z,8,pressed,195,1
2023-12-21 19:52:49.008,z,8,released,206,1
2023-12-21 19:52:49.243,o,9,released,220,1
2023-12-21 19:52:49.492,k,10,pressed,235,1
2023-12-21 19:52:49.659,k,10,released,245,1
2023-12-21 19:52:50.958,q,11,pressed,323,1
2023-12-21 19:52:51.158,q,11,released,335,1
2023-12-21 19:52:51.258,t,12,pressed,341,1
2023-12-21 19:52:51.491,t,12,released,355,1
2023-12-21 19:52:52.775,y,4,pressed,432,1
2023-12-21 19:52:52.942,y,4,released,442,2
2023-12-21 19:52:53.208,u,13,pressed,458,2
2023-12-21 19:52:53.375,u,13,released,468,2
2023-12-21 19:52:53.475,b,14,pressed,474,2
2023-12-21 19:52:53.657,b,14,released,485,2
2023-12-21 19:52:53.775,h,15,pressed,492,2
2023-12-21 19:52:54.009,h,15,released,506,2
2023-12-21 19:52:54.074,s,18,pressed,510,2
2023-12-21 19:52:54.257,s,18,released,521,3
2023-12-21 19:52:54.857,d,16,pressed,557,3
2023-12-21 19:52:55.058,d,16,released,569,3
2023-12-21 19:52:55.891,r,17,pressed,619,3
2023-12-21 19:52:56.091,r,17,released,631,3
2023-12-21 19:52:56.558,s,18,pressed,659,3
2023-12-21 19:52:56.724,p,19,pressed,669,3
2023-12-21 19:52:56.757,s,18,released,671,3
2023-12-21 19:52:56.925,p,19,released,681,3
2023-12-21 19:52:57.091,i,20,pressed,691,3
2023-12-21 19:52:57.308,i,20,released,704,3
2023-12-21 19:52:57.591,n,21,pressed,721,3
2023-12-21 19:52:57.858,n,21,released,737,3
2023-12-21 19:52:57.957,l,22,pressed,743,3
2023-12-21 19:52:58.140,l,22,released,754,3
2023-12-21 19:52:58.373,f,23,pressed,768,3
2023-12-21 19:52:58.574,f,23,released,780,3
2023-12-21 19:52:58.808,e,24,pressed,794,3
2023-12-21 19:52:58.991,e,24,released,805,3
2023-12-21 19:52:59.041,w,25,pressed,808,3
2023-12-21 19:52:59.191,N/A,N/A,end,N/A,N/A
2023-12-21 19:53:03.990,N/A,N/A,start,N/A,N/A
2023-12-21 19:53:04.590,w,1,pressed,36,0
2023-12-21 19:53:04.757,w,1,released,46,0
2023-12-21 19:53:05.240,v,2,pressed,75,0
2023-12-21 19:53:05.440,v,2,released,87,0
2023-12-21 19:53:05.990,i,3,pressed,120,0
2023-12-21 19:53:06.157,i,3,released,130,0
2023-12-21 19:53:06.506,r,4,pressed,151,0
2023-12-21 19:53:06.690,r,4,released,162,0
2023-12-21 19:53:07.057,s,5,pressed,184,0
2023-12-21 19:53:07.207,s,5,released,193,0
2023-12-21 19:53:07.373,g,6,pressed,203,0
2023-12-21 19:53:07.539,g,6,released,213,0
2023-12-21 19:53:07.706,n,7,pressed,223,0
2023-12-21 19:53:07.889,n,7,released,234,0
2023-12-21 19:53:08.040,f,8,pressed,243,0
2023-12-21 19:53:08.206,f,8,released,253,0
2023-12-21 19:53:08.406,e,9,pressed,265,0
2023-12-21 19:53:08.573,e,9,released,275,0
2023-12-21 19:53:08.689,u,10,pressed,282,0
2023-12-21 19:53:08.873,u,10,released,293,0
2023-12-21 19:53:09.106,h,11,pressed,307,0
2023-12-21 19:53:09.322,h,11,released,320,0
2023-12-21 19:53:09.606,a,12,pressed,337,0
2023-12-21 19:53:09.789,a,12,released,348,0
2023-12-21 19:53:10.023,d,13,pressed,362,0
2023-12-21 19:53:10.189,d,13,released,372,0
2023-12-21 19:53:10.806,l,26,pressed,409,0
2023-12-21 19:53:10.839,p,14,pressed,411,1
2023-12-21 19:53:10.990,l,26,released,420,1
2023-12-21 19:53:11.006,p,14,released,421,1
2023-12-21 19:53:11.073,q,15,pressed,425,1
2023-12-21 19:53:11.256,q,15,released,436,1
2023-12-21 19:53:11.372,j,16,pressed,443,1
2023-12-21 19:53:11.573,j,16,released,455,1
2023-12-21 19:53:12.439,c,17,pressed,507,1
2023-12-21 19:53:12.622,c,17,released,518,1
2023-12-21 19:53:12.773,m,18,pressed,527,1
2023-12-21 19:53:12.939,m,18,released,537,1
2023-12-21 19:53:13.189,k,19,pressed,552,1
2023-12-21 19:53:13.372,k,19,released,563,1
2023-12-21 19:53:13.955,c,17,pressed,598,1
2023-12-21 19:53:14.006,x,20,pressed,601,2
2023-12-21 19:53:14.039,c,17,released,603,2
2023-12-21 19:53:14.139,x,20,released,609,2
2023-12-21 19:53:14.372,y,21,pressed,623,2
2023-12-21 19:53:14.589,t,22,pressed,636,2
2023-12-21 19:53:14.622,y,21,released,638,2
2023-12-21 19:53:14.772,t,22,released,647,2
2023-12-21 19:53:15.006,z,23,pressed,661,2
2023-12-21 19:53:15.188,z,23,released,672,2
2023-12-21 19:53:15.455,n,7,pressed,688,2
2023-12-21 19:53:15.655,n,7,released,700,3
2023-12-21 19:53:15.755,o,25,pressed,706,3
2023-12-21 19:53:15.922,o,25,released,716,4
2023-12-21 19:53:16.272,b,24,pressed,737,4
2023-12-21 19:53:16.421,b,24,released,746,4
2023-12-21 19:53:16.472,o,25,pressed,749,4
2023-12-21 19:53:16.622,o,25,released,758,4
2023-12-21 19:53:16.654,N/A,N/A,end,N/A,N/A
2023-12-21 19:53:21.522,N/A,N/A,start,N/A,N/A
2023-12-21 19:53:22.337,y,1,pressed,49,0
2023-12-21 19:53:22.554,y,1,released,62,0
2023-12-21 19:53:23.004,p,2,pressed,89,0
2023-12-21 19:53:23.171,p,2,released,99,0
2023-12-21 19:53:23.254,k,3,pressed,104,0
2023-12-21 19:53:23.454,k,3,released,116,0
2023-12-21 19:53:24.021,z,4,pressed,150,0
2023-12-21 19:53:24.237,z,4,released,163,0
2023-12-21 19:53:24.904,o,5,pressed,203,0
2023-12-21 19:53:25.053,o,5,released,212,0
2023-12-21 19:53:25.270,h,16,pressed,225,0
2023-12-21 19:53:25.487,h,16,released,238,1
2023-12-21 19:53:25.671,g,6,pressed,249,1
2023-12-21 19:53:25.821,g,6,released,258,1
2023-12-21 19:53:25.920,t,7,pressed,264,1
2023-12-21 19:53:26.137,t,7,released,277,1
2023-12-21 19:53:26.387,w,8,pressed,292,1
2023-12-21 19:53:26.571,w,8,released,303,1
2023-12-21 19:53:26.670,a,9,pressed,309,1
2023-12-21 19:53:26.871,a,9,released,321,1
2023-12-21 19:53:26.937,f,12,pressed,325,1
2023-12-21 19:53:27.154,f,12,released,338,2
2023-12-21 19:53:27.436,d,10,pressed,355,2
2023-12-21 19:53:27.637,d,10,released,367,2
2023-12-21 19:53:27.886,l,11,pressed,382,2
2023-12-21 19:53:28.054,l,11,released,392,2
2023-12-21 19:53:28.870,f,12,pressed,441,2
2023-12-21 19:53:29.070,f,12,released,453,2
2023-12-21 19:53:29.186,v,13,pressed,460,2
2023-12-21 19:53:29.386,v,13,released,472,2
2023-12-21 19:53:29.486,x,14,pressed,478,2
2023-12-21 19:53:29.687,x,14,released,490,2
2023-12-21 19:53:29.986,r,21,pressed,508,2
2023-12-21 19:53:30.003,e,15,pressed,509,3
2023-12-21 19:53:30.103,e,15,released,515,3
2023-12-21 19:53:30.136,r,21,released,517,3
2023-12-21 19:53:30.437,h,16,pressed,535,3
2023-12-21 19:53:30.636,h,16,released,547,3
2023-12-21 19:53:30.920,m,17,pressed,564,3
2023-12-21 19:53:31.119,m,17,released,576,3
2023-12-21 19:53:31.187,q,19,pressed,580,3
2023-12-21 19:53:31.370,q,19,released,591,4
2023-12-21 19:53:32.070,c,18,pressed,633,4
2023-12-21 19:53:32.303,c,18,released,647,4
2023-12-21 19:53:32.519,w,8,pressed,660,4
2023-12-21 19:53:32.769,w,8,released,675,5
2023-12-21 19:53:33.252,q,19,pressed,704,5
2023-12-21 19:53:33.469,q,19,released,717,5
2023-12-21 19:53:33.586,s,20,pressed,724,5
2023-12-21 19:53:33.820,s,20,released,738,5
2023-12-21 19:53:34.119,r,21,pressed,756,5
2023-12-21 19:53:34.353,r,21,released,770,5
2023-12-21 19:53:34.502,j,22,pressed,779,5
2023-12-21 19:53:34.736,j,22,released,793,5
2023-12-21 19:53:34.953,n,23,pressed,806,5
2023-12-21 19:53:35.119,n,23,released,816,5
2023-12-21 19:53:35.252,u,24,pressed,824,5
2023-12-21 19:53:35.452,u,24,released,836,5
2023-12-21 19:53:35.519,i,25,pressed,840,5
2023-12-21 19:53:35.719,i,25,released,852,5
2023-12-21 19:53:35.736,N/A,N/A,end,N/A,N/A
2023-12-21 19:53:40.584,N/A,N/A,start,N/A,N/A
2023-12-21 19:53:41.818,o,1,pressed,74,0
2023-12-21 19:53:42.001,o,1,released,85,0
2023-12-21 19:53:42.735,q,2,pressed,129,0
2023-12-21 19:53:42.950,q,2,released,142,0
2023-12-21 19:53:42.985,n,3,pressed,144,0
2023-12-21 19:53:43.184,n,3,released,156,0
2023-12-21 19:53:43.400,t,4,pressed,169,0
2023-12-21 19:53:43.617,t,4,released,182,0
2023-12-21 19:53:43.767,y,5,pressed,191,0
2023-12-21 19:53:44.001,y,5,released,205,0
2023-12-21 19:53:44.034,a,6,pressed,207,0
2023-12-21 19:53:44.201,a,6,released,217,0
2023-12-21 19:53:44.334,j,7,pressed,225,0
2023-12-21 19:53:44.517,j,7,released,236,0
2023-12-21 19:53:44.684,m,8,pressed,246,0
2023-12-21 19:53:44.884,m,8,released,258,0
2023-12-21 19:53:44.950,e,9,pressed,262,0
2023-12-21 19:53:45.118,e,9,released,272,0
2023-12-21 19:53:45.634,h,10,pressed,303,1
2023-12-21 19:53:45.684,h,10,released,306,1
2023-12-21 19:53:45.733,g,12,released,309,1
2023-12-21 19:53:46.117,v,11,pressed,332,1
2023-12-21 19:53:46.334,v,11,released,345,1
2023-12-21 19:53:46.467,g,12,pressed,353,1
2023-12-21 19:53:46.683,g,12,released,366,1
2023-12-21 19:53:47.950,l,13,pressed,442,1
2023-12-21 19:53:48.134,l,13,released,453,1
2023-12-21 19:53:48.501,s,14,pressed,475,1
2023-12-21 19:53:48.650,s,14,released,484,1
2023-12-21 19:53:48.917,f,15,pressed,500,1
2023-12-21 19:53:49.099,f,15,released,511,1
2023-12-21 19:53:49.116,d,16,pressed,512,1
2023-12-21 19:53:49.300,d,16,released,523,1
2023-12-21 19:53:49.467,r,17,pressed,533,1
